TransactionID,Timestamp,SenderName,SenderUPI,ReceiverName,ReceiverUPI,Amount,DeviceID,Latitude,Longitude,IsFraud
5480b898-826b-4eca-b7d3-51cb0e64a509,2025-01-08 03:52:39,Tanveer Sawhney,tanveersawhney637@upi,Vanya Tailor,vanyatailor217@upi,508.73,ba:d4:e2:93:53:d9,21.184298,-105.070171,0
5c74e1da-8098-4251-89de-91c6734fc539,2025-01-08 03:56:41,Siya Thakur,siyathakur82@upi,Nicholas Mitter,nicholasmitter787@upi,4150.1,0e:71:16:9a:ea:0f,38.5757265,35.616622,0
055bf87e-a267-4c4f-bf58-ce782449053c,2025-01-08 03:58:44,Mohammed Sachdeva,mohammedsachdeva47@upi,Jeet Panchal,jeetpanchal594@upi,4938.3,b0:32:fa:d0:8f:10,9.4633795,-63.354227,0
2d341e87-42ec-4acc-897f-9769b749d03f,2025-01-08 04:00:52,Tripti Kohli,triptikohli157@upi,Farhan Rana,farhanrana60@upi,3698.24,66:73:99:29:10:2f,11.807911,22.491371,0
14ea22a2-0c00-407a-a989-7033c293337a,2025-01-08 04:01:38,Mohammed Sachdeva,mohammedsachdeva47@upi,Lakshit Dalal,lakshitdalal419@upi,315.0,b0:32:fa:d0:8f:10,9.4633795,-63.354227,0
c2d3d967-a626-43ed-a070-e32e9c2be697,2025-01-08 04:01:55,Ucchal Sunder,ucchalsunder962@upi,Ronith Lall,ronithlall881@upi,3318.35,44:df:d8:12:67:51,-53.377182,-164.354577,0
900711eb-4614-4c45-9f04-b4eb2cd70388,2025-01-08 04:04:39,Alka Dani,alkadani241@upi,Viraj Bhargava,virajbhargava245@upi,394.87,64:2b:b5:dc:6c:4d,44.8057075,51.309984,0
e20662ad-5c8d-4d53-9e5c-aa8bb156240e,2025-01-08 04:08:08,Oviya Kari,oviyakari10@upi,Aarush Lall,aarushlall105@upi,379.9,f2:46:db:d3:d1:ea,48.5543805,14.226133,0
6d66392c-ac05-4d5c-8308-9e1c13e10a19,2025-01-08 04:09:12,Hemal Bava,hemalbava446@upi,Ayaan Subramaniam,ayaansubramaniam97@upi,3422.94,ec:17:32:eb:08:3f,-47.5916225,56.913591,0
c25f8c32-8f6b-4093-b836-bd42797c070d,2025-01-08 04:09:45,Baljiwan Raj,baljiwanraj52@upi,Zinal Shanker,zinalshanker900@upi,1316.35,6a:28:1c:ab:b2:de,-57.642649,-58.281877,0
2e63670b-7544-4677-b194-7591c2fd299c,2025-01-08 04:12:09,Upkaar Sampath,upkaarsampath363@upi,Harish Jha,harishjha837@upi,2781.88,4e:26:7f:64:54:a8,-73.13041,156.078339,0
3286ec32-30d4-41a6-a60b-7370281ef235,2025-01-08 04:14:03,Lakshmi Oza,lakshmioza807@upi,Vincent Kale,vincentkale963@upi,3256.0,40:cc:63:cb:13:05,-59.215093,-106.727552,0
aa65cc1b-34f1-45cd-8c4f-81ac529a8eb8,2025-01-08 04:14:17,Vamakshi Agrawal,vamakshiagrawal921@upi,Frederick Padmanabhan,frederickpadmanabhan246@upi,4687.53,88:04:58:d3:fa:c9,-68.2167885,168.481446,0
33bd2f2c-ba22-45eb-aedf-1e0e8b99d42e,2025-01-08 04:15:23,Avi Kadakia,avikadakia342@upi,Tripti Kohli,triptikohli157@upi,514.59,16:f6:4a:7b:df:61,-9.222975,68.799702,0
4346733d-fecb-48a0-8689-3dc71343455a,2025-01-08 04:19:10,Rushil Iyengar,rushiliyengar988@upi,Lila Rege,lilarege700@upi,2075.11,28:86:67:b7:d1:97,-79.4221105,114.279758,0
6c847a07-0f28-4fc1-aed3-252a9f16723f,2025-01-08 04:19:53,Ayaan D’Alia,ayaand’alia719@upi,Rishi Parmer,rishiparmer958@upi,1887.28,98:85:5b:87:13:37,26.6523205,5.589352,0
0d94a569-5d2f-4e3d-8575-e00ab70442eb,2025-01-08 04:22:06,Garima Nayak,garimanayak159@upi,Victor Devi,victordevi599@upi,1888.88,74:99:d6:a8:53:35,-78.674132,86.250754,0
39e77878-0b72-43ce-b8ed-435193058303,2025-01-08 04:26:30,Upadhriti Sood,upadhritisood568@upi,Manan Shenoy,mananshenoy770@upi,800.2,cc:a0:cf:c2:54:1b,9.717902,167.16607,0
797db2d7-a819-454c-88cd-87638844f32b,2025-01-08 04:28:14,Udant Varty,udantvarty641@upi,Janani Mani,jananimani966@upi,982.23,c6:17:cd:23:ee:90,-6.597701,-4.281653,0
9e2b5770-2c4d-4acd-845c-7a3ecfe00558,2025-01-08 04:33:13,Upkaar Garde,upkaargarde649@upi,Udyati Mani,udyatimani634@upi,4180.64,42:2d:61:bc:02:1a,-78.4368255,-120.512771,0
0ee8cae8-7cd2-458b-8d45-ffa374aab2e1,2025-01-08 04:40:25,Tripti Kohli,triptikohli157@upi,Amara Chacko,amarachacko724@upi,3724.36,66:73:99:29:10:2f,11.807911,22.491371,0
dcfe7b2e-7c9e-4676-bfcc-0346dd7b346e,2025-01-08 04:44:11,Dalbir Venkatesh,dalbirvenkatesh78@upi,Ethan Sinha,ethansinha324@upi,3214.3,e8:97:d6:cd:9b:a0,2.3840385,-175.757523,0
c6a3e5d4-53c9-4c60-8551-e6e8504d39e0,2025-01-08 04:46:18,Nachiket Chhabra,nachiketchhabra442@upi,Charvi Mukhopadhyay,charvimukhopadhyay714@upi,4736.7,d8:3d:28:fc:03:15,39.464295,19.284622,0
5c2e8c46-b01c-4c95-9cf3-61671f75214a,2025-01-08 04:47:01,Warinder Thaker,warinderthaker171@upi,Ekaja Patla,ekajapatla550@upi,448.07,f0:8d:1f:83:c6:0f,58.9653965,-29.572075,0
d3f3eaaf-ceea-459f-bdbc-5a27098256a4,2025-01-08 04:47:02,Vrinda Ramachandran,vrindaramachandran584@upi,Ira Rana,irarana827@upi,1964.15,08:20:9d:ff:e6:08,1.0761525,-149.905995,0
679e316b-c413-4659-be2b-eed62fb47f29,2025-01-08 04:47:10,Darpan Chaudhary,darpanchaudhary868@upi,Lakshmi Arora,lakshmiarora195@upi,222.15,3c:6a:6c:87:29:50,-43.3422805,116.34858,0
24c5711b-7eb0-4c13-aa9a-6c2d3a46f479,2025-01-08 04:47:46,Alka Dani,alkadani241@upi,Shravya Shankar,shravyashankar449@upi,3515.51,64:2b:b5:dc:6c:4d,44.8057075,51.309984,0
e28220cd-8ea3-49f9-a7e6-9ffe5decaa98,2025-01-08 04:51:06,Ikbal Seth,ikbalseth61@upi,Lakshit Dalal,lakshitdalal419@upi,459.39,8e:e9:15:7d:ca:14,13.9913195,97.093403,0
084ec551-b609-4146-a67a-a6887bca7185,2025-01-08 04:56:32,Tanay Vaidya,tanayvaidya460@upi,Yasti Dutta,yastidutta400@upi,2293.7,16:f2:56:2b:91:ab,-26.9529415,-13.34482,0
3f4ab4fc-4f35-402a-a3be-9f351dc991a6,2025-01-08 04:56:55,Vivaan Walla,vivaanwalla176@upi,Dalbir Venkatesh,dalbirvenkatesh78@upi,823.0,ac:7a:9e:f0:63:bc,63.1207895,56.543931,0
af691240-b09c-461d-b467-0a64e5634aed,2025-01-08 04:57:02,Daksh Pandey,dakshpandey274@upi,Dhruv Nadig,dhruvnadig583@upi,1165.46,0e:25:9e:ec:e7:13,8.982245,-25.876691,0
524715af-7ee6-490b-932d-6b2fcfc0426b,2025-01-08 05:02:49,Brijesh Soman,brijeshsoman144@upi,Nicholas Mitter,nicholasmitter787@upi,2755.36,7e:4f:be:2d:7f:50,-65.464583,152.13243,0
f9046be7-934f-45c8-8ac0-68d3e0d02f5a,2025-01-08 05:06:15,Maya Chauhan,mayachauhan923@upi,Anirudh Luthra,anirudhluthra956@upi,3287.75,e2:9f:54:69:f9:dd,29.7645555,47.492243,0
b12ba56f-0eaf-4ab1-80e8-9f2066789bb7,2025-01-08 05:11:09,Tejas Chowdhury,tejaschowdhury460@upi,Xavier De,xavierde593@upi,929.39,ca:78:de:a6:07:55,-15.88496,133.906737,0
9e55d1f3-65fa-4320-bffb-14d0d124da10,2025-01-08 05:12:18,Vaishnavi Andra,vaishnaviandra568@upi,Gautami Garde,gautamigarde671@upi,1367.75,f4:3a:b1:e4:7b:7c,-79.2955325,-7.698255,0
d485d540-ff23-4c19-9787-591863699332,2025-01-08 05:14:43,Aarush Seshadri,aarushseshadri312@upi,Abeer Comar,abeercomar749@upi,1852.94,be:40:e6:31:12:6f,-39.6262225,45.580331,0
ccfc6b83-9b98-4781-be8f-0cff7ddfd0cc,2025-01-08 05:15:08,Ikbal Kothari,ikbalkothari995@upi,Vasana Bhasin,vasanabhasin820@upi,3810.9,f6:b5:55:16:cc:a9,25.5495305,-123.12145,0
d336f98b-cf25-4200-9dc3-b34165817a76,2025-01-08 05:16:38,Kala Grover,kalagrover315@upi,Anirudh Joshi,anirudhjoshi570@upi,1139.85,42:e4:16:86:e1:ee,-29.2685515,-35.816877,0
3bca0969-6fbe-4d0d-85dd-049dffa8ba5e,2025-01-08 05:16:48,Yutika Setty,yutikasetty955@upi,Janya Choudhary,janyachoudhary52@upi,3520.02,a8:5c:09:5f:ff:6d,35.4386315,-36.152983,0
5502ec67-42da-4572-8278-f61e17f2029c,2025-01-08 05:17:56,Qabil Sura,qabilsura818@upi,Jyoti Ganesh,jyotiganesh349@upi,3144.14,2c:03:a3:f0:fd:53,-72.4015125,51.936243,0
f98abf34-a151-477e-a661-949fc5a9106e,2025-01-08 05:25:47,Eta Balan,etabalan697@upi,Riya Kaur,riyakaur26@upi,1406.32,8c:8b:e6:fb:74:b6,10.7779165,51.8466,0
33cb6289-a278-488a-bc78-1c5ad1f84d79,2025-01-08 05:30:31,Geetika Sama,geetikasama670@upi,Hitesh Kata,hiteshkata929@upi,3405.85,3a:cf:24:28:52:af,-5.8503,-9.877289,0
4f63bcd1-afae-4523-a6ff-28c3c5eed8b0,2025-01-08 05:34:21,Abhiram Parikh,abhiramparikh431@upi,Osha Narasimhan,oshanarasimhan306@upi,3125.84,b8:90:cb:63:a1:c8,5.519345,-110.466152,0
6c4e88ed-7dea-4265-b3d3-e2c73f3de20a,2025-01-08 05:39:21,Pranit Chander,pranitchander692@upi,Krishna Baria,krishnabaria347@upi,315.16,18:27:fd:b9:6a:c8,41.8117285,-168.211941,0
8cb1a229-1c2b-4267-8d73-b07ed04536d0,2025-01-08 05:51:07,Yutika Sama,yutikasama684@upi,Manthan Ahluwalia,manthanahluwalia686@upi,206.18,60:88:0a:f0:0b:a2,63.1031135,29.54114,0
14b3f352-6d6a-43cb-af99-180750a2c011,2025-01-08 05:51:52,Harshil Verma,harshilverma244@upi,Pranit Chander,pranitchander692@upi,1922.53,5c:8c:86:59:c0:c1,67.7538335,170.757385,0
c4f094b2-9ec5-442a-b629-a4ef1cd15e09,2025-01-08 05:55:11,Anamika Sachar,anamikasachar411@upi,Anita Chanda,anitachanda303@upi,3369.71,ec:71:67:68:21:5a,27.919723,151.28122,0
94eef728-b20e-4218-8696-2c3516776890,2025-01-08 05:55:54,Aahana Kale,aahanakale474@upi,Charvi Ravi,charviravi226@upi,4195.23,4c:4c:d8:38:93:79,-57.291584,-154.364712,0
c5f93dca-f1f0-4b90-882c-bb08ac5a61d3,2025-01-08 05:57:10,Hredhaan Sandal,hredhaansandal285@upi,Anirudh Luthra,anirudhluthra956@upi,1748.99,ea:70:5a:ed:19:7f,-57.423049,65.061079,0
10bbeed7-f0b7-4577-bbd6-916f59c074d1,2025-01-08 05:57:59,Chandran Peri,chandranperi946@upi,Samarth Chawla,samarthchawla394@upi,1031.86,ec:71:24:06:6a:fb,-68.5367585,71.287337,0
76aa50e0-427c-454a-a043-16dd7ac121cb,2025-01-08 05:59:06,Upadhriti Thakkar,upadhritithakkar621@upi,Sachi Kaur,sachikaur360@upi,4326.24,a2:92:8d:db:75:9c,-66.66161,-15.899231,0
5ae7261c-8e34-442c-a73e-204b30e75445,2025-01-08 05:59:58,Zehaan Patla,zehaanpatla48@upi,Raghav Soman,raghavsoman422@upi,981.97,e4:ea:06:b4:9a:aa,49.004215,176.448474,0
bdbf633c-944d-4520-a521-797d1f0dda22,2025-01-08 06:05:38,Pallavi Purohit,pallavipurohit258@upi,Charvi Mukhopadhyay,charvimukhopadhyay714@upi,4937.64,8a:25:e5:f5:cd:d6,-80.130928,13.020925,0
70ec69c4-124b-435f-a4b9-be692ddcc829,2025-01-08 06:07:33,Chakradev Ahluwalia,chakradevahluwalia704@upi,Jeet Mital,jeetmital430@upi,1096.69,20:81:c3:9a:ca:bd,60.205849,-157.921192,0
6ef3d69b-7ccd-471e-822c-9037703ad746,2025-01-08 06:07:33,Janya Gaba,janyagaba282@upi,Vasudha Dayal,vasudhadayal760@upi,4884.19,9a:bd:b5:6b:88:24,80.450686,-88.12064,0
6c4970c3-aa64-4bf0-8f5b-f7f2e64671b9,2025-01-08 06:16:16,Bahadurjit Borde,bahadurjitborde49@upi,Barkha Hayer,barkhahayer119@upi,216.83,10:18:03:d3:46:76,-49.458288,-175.092214,0
8b795457-b2ad-48bb-99e7-30e96135f432,2025-01-08 06:16:29,Rushil Iyengar,rushiliyengar988@upi,Jeet Sethi,jeetsethi87@upi,2246.37,28:86:67:b7:d1:97,-79.4221105,114.279758,0
a32bd05a-4efe-4591-a4b9-1ffc2eb78b1b,2025-01-08 06:17:54,Urvashi Dada,urvashidada269@upi,Girik Thakkar,girikthakkar825@upi,4809.42,28:fd:b1:e5:df:0a,-12.687695,-76.812713,0
a7ae00b1-f5b7-4e84-b153-55ded78add06,2025-01-08 06:18:45,Guneet Bhat,guneetbhat605@upi,Vivaan Roy,vivaanroy388@upi,3739.58,30:ce:ad:37:7f:62,53.95811,60.847567,0
5dc57345-2136-4a4d-81a1-296ebf34d889,2025-01-08 06:20:36,Yutika Sama,yutikasama684@upi,Mekhala Pau,mekhalapau197@upi,1863.08,60:88:0a:f0:0b:a2,63.1031135,29.54114,0
009f4bd9-6ab9-4f93-ab8c-d00e79a82e2c,2025-01-08 06:24:28,Isaiah Madan,isaiahmadan251@upi,Hemani Atwal,hemaniatwal279@upi,3895.72,5a:0a:4b:d2:70:48,43.635823,-163.408179,0
96b16459-985e-4886-921d-069686bd20ac,2025-01-08 06:25:05,Jyoti Ganesh,jyotiganesh349@upi,Avni Bali,avnibali164@upi,4522.6,ec:3a:53:9f:37:0d,-6.2596145,129.128512,0
48c23668-678a-4c24-9558-6e6348020250,2025-01-08 06:33:46,Turvi Issac,turviissac620@upi,Hitesh Kata,hiteshkata929@upi,3933.98,98:86:56:19:cd:db,-20.164427,-99.871369,0
6b6d7981-3ff2-459b-8d26-0cb8a66d4843,2025-01-08 06:34:29,Lopa Jhaveri,lopajhaveri885@upi,Zarna Apte,zarnaapte686@upi,1042.03,28:42:69:9e:dd:f3,72.057021,128.749833,0
b1383d33-b87f-4ddf-b9d8-2e54e066e4eb,2025-01-08 06:34:53,Unni Dayal,unnidayal235@upi,Garima Jaggi,garimajaggi1@upi,4496.7,86:2c:21:9e:cb:f5,20.271975,39.812949,0
aff0e0a8-b7e2-426e-88e2-741334322572,2025-01-08 06:36:48,Upasna Dani,upasnadani71@upi,Aayush Tripathi,aayushtripathi959@upi,3279.73,c0:81:16:21:9a:05,-64.095013,-113.538842,0
19875a42-e675-435a-aad9-c36084bbaf7a,2025-01-08 06:37:22,Pranit Tata,pranittata430@upi,Osha Ratta,osharatta888@upi,252.8,8e:2d:9a:b2:d6:02,-26.7461355,-76.972933,0
13db057d-7ffc-4602-9631-a54551baadf7,2025-01-08 06:40:30,Diya Sangha,diyasangha928@upi,Krishna Baria,krishnabaria347@upi,1017.18,b6:56:02:a0:7e:71,82.023786,54.142326,0
304387d8-1df8-4f05-8e5b-a701e5fb3839,2025-01-08 06:40:32,Balendra Keer,balendrakeer256@upi,Zarna Apte,zarnaapte686@upi,1889.86,d6:e1:e8:3a:0a:ff,-80.938644,-34.884557,0
517aa0e7-d624-4181-bbbe-decec6893b88,2025-01-08 06:43:49,Ekanta Kota,ekantakota349@upi,Wridesh Kar,wrideshkar371@upi,1216.86,60:c9:fa:48:89:d4,31.330605,-139.45751,0
dfbc2770-61fd-4942-824d-346906a0bfb4,2025-01-08 06:44:29,Janani Mani,jananimani966@upi,Ijaya Menon,ijayamenon813@upi,305.73,20:25:c5:e6:8f:3c,-64.0472615,31.475447,0
c2980d47-6902-4d05-b1ae-55b1f974046a,2025-01-08 06:47:02,Abha Sarna,abhasarna507@upi,Hema Yohannan,hemayohannan415@upi,23724.17,24:3f:dd:4a:0b:5e,86.4870155,-50.784891,1
88b213b3-64bc-4f25-9861-09a94f1bf984,2025-01-08 06:49:44,Unni Dayal,unnidayal235@upi,Simon Shah,simonshah855@upi,4128.62,86:2c:21:9e:cb:f5,20.271975,39.812949,0
a15b293e-497d-4e5c-b155-dc875905fd87,2025-01-08 06:50:32,Victor Bose,victorbose686@upi,Samesh Rai,sameshrai439@upi,4028.27,5c:8f:6c:4c:5f:50,71.603587,-116.471948,0
aeefc38e-ece4-4dd8-89de-4eebc78c7f0f,2025-01-08 06:54:00,Chakradev Bora,chakradevbora73@upi,Aarush Lall,aarushlall105@upi,1278.65,48:b7:36:94:9a:2c,27.487796,24.769855,0
6b77fbe4-1e57-472d-b05a-d4ec33f96264,2025-01-08 06:58:13,Hardik Palan,hardikpalan851@upi,Sneha Deol,snehadeol530@upi,1052.6,7c:91:54:3c:93:8c,27.8208175,-59.937753,0
97095584-f3d1-47d7-838f-b640d31b44b9,2025-01-08 06:58:31,Rajata Raj,rajataraj441@upi,Samesh Rai,sameshrai439@upi,1764.95,ce:91:df:91:32:2c,-62.1331675,-131.875997,0
6110d606-b5a0-4fcc-91df-e76bdbdea7b4,2025-01-08 07:05:42,Triya Dalal,triyadalal128@upi,Kashvi Zachariah,kashvizachariah816@upi,245.4,d4:4e:ff:95:8b:d4,39.5199935,73.521065,0
c78e7048-79cf-4184-9ba1-d255f66578db,2025-01-08 07:07:00,Neha Varma,nehavarma115@upi,Jonathan Thakkar,jonathanthakkar81@upi,1235.38,94:8e:bc:e8:f9:a7,-89.336138,-129.994953,0
66e0e965-1946-4804-a456-61c215a308fc,2025-01-08 07:08:44,Aishani Sule,aishanisule672@upi,Zarna Deshmukh,zarnadeshmukh877@upi,1793.87,f0:62:7e:8e:98:73,-10.1097,-24.842085,0
6660ec52-07f8-4ef3-9913-b83903b8c5c6,2025-01-08 07:08:44,Ekantika Deo,ekantikadeo766@upi,Janya Gaba,janyagaba282@upi,2381.15,74:96:21:0f:69:ec,-24.220705,143.866833,0
f37a3110-6806-4fc4-81ae-6716af33c727,2025-01-08 07:11:16,Raghav Tailor,raghavtailor941@upi,Rushil Borra,rushilborra285@upi,2904.92,0e:9e:59:fb:13:2e,-27.555644,143.01525,0
4a658a7d-c1f5-4014-9fa8-81b0c0133339,2025-01-08 07:13:10,Chaaya Hayer,chaayahayer657@upi,Atharv Mane,atharvmane258@upi,3768.73,4c:49:10:41:fe:2c,57.3030595,70.612977,0
9ad0afdc-e280-4ef0-8b90-1a34a3d6f33a,2025-01-08 07:16:11,Udyati Vala,udyativala423@upi,Gauri Bumb,gauribumb664@upi,3652.85,68:ac:da:e6:ef:dd,8.6532355,87.116397,0
5b4684f1-4196-4462-b5c4-36ac334e0614,2025-01-08 07:23:25,Indira Som,indirasom151@upi,Liam De,liamde853@upi,842.81,0a:00:fa:7e:f1:38,-85.331688,124.549006,0
75c41c37-8eea-487f-9d3c-c9cadb247ea2,2025-01-08 07:30:02,Ekaraj Chopra,ekarajchopra766@upi,Abhiram Parikh,abhiramparikh431@upi,4608.13,36:c2:a7:fd:1f:2e,-52.7098225,131.797387,0
07456bbf-bc9a-4552-92a5-6d16d6c95130,2025-01-08 07:30:51,Ryan Das,ryandas795@upi,Abdul Rana,abdulrana46@upi,97.02,16:45:25:e7:58:e3,-4.2113115,178.543756,0
cfef5d6c-740f-4752-a59e-67ff14e80cd9,2025-01-08 07:31:54,Yashica Mital,yashicamital132@upi,Udarsh Bala,udarshbala76@upi,4860.95,20:57:5c:96:31:f1,-20.568673,120.127833,0
c1e50b4e-ab2e-44f9-980c-57c6e949f57a,2025-01-08 07:36:34,Ojas Dua,ojasdua790@upi,Quincy Atwal,quincyatwal147@upi,3090.26,94:e3:f8:f1:0a:e6,-24.869599,-71.907259,0
6e97f8ce-10ff-4cbb-858a-c91fd07cbff2,2025-01-08 07:38:06,Dakshesh Khanna,daksheshkhanna768@upi,Charan Nagar,charannagar345@upi,3543.01,a2:1b:d8:b0:64:66,-35.9743485,-143.276004,0
59995b01-1561-4e3c-b011-bd4444299f8c,2025-01-08 07:41:23,Yash Mall,yashmall803@upi,Upkaar Aggarwal,upkaaraggarwal123@upi,3384.03,a6:6a:19:5e:4b:1c,3.689298,-160.285535,0
65ab5f59-8fb2-4e2e-9166-1222ef04ccb9,2025-01-08 07:42:46,Tanmayi Muni,tanmayimuni162@upi,Pallavi Purohit,pallavipurohit258@upi,734.95,30:e3:73:d0:94:db,-71.314435,75.377035,0
9f8dc722-0931-49c6-b712-c5e4494e5eec,2025-01-08 07:47:36,Samar Bandi,samarbandi789@upi,Unni Naidu,unninaidu478@upi,683.67,56:47:02:b8:d0:24,-40.257741,164.795882,0
afca225a-fc7c-4c3e-99dc-e8191841d873,2025-01-08 07:52:01,Forum Raghavan,forumraghavan635@upi,Onkar Bansal,onkarbansal339@upi,2175.03,20:8a:57:46:eb:3d,-4.279788,-100.542311,0
bb57094f-4bb2-4534-b607-cc00cabc3d91,2025-01-08 07:52:07,Nitesh Swamy,niteshswamy827@upi,Bahadurjit Borde,bahadurjitborde49@upi,2050.6,c2:dc:44:9f:c7:f9,-60.637995,125.401822,0
034a3c95-5f2e-49b8-8c55-042d6476d2d7,2025-01-08 07:52:38,Yug Keer,yugkeer9@upi,Laksh Iyengar,lakshiyengar103@upi,389.19,56:9f:2b:21:9c:3a,-44.4252305,-169.417207,0
abbc4bdb-164e-45ce-85f7-5564d84b2f9d,2025-01-08 07:55:54,Jeremiah Sarma,jeremiahsarma255@upi,Vasatika Bahri,vasatikabahri815@upi,3485.0,7e:04:77:2e:4d:07,-31.699017,3.563067,0
2fad5436-2d3d-4ee8-ac96-5dc77f4e8eeb,2025-01-08 07:58:22,Hardik Atwal,hardikatwal251@upi,Nimrat Bajwa,nimratbajwa862@upi,2607.57,f8:6f:62:90:57:02,-63.509255,-65.101366,0
4f434331-01b8-45c6-98bc-6e12d97db059,2025-01-08 08:04:02,Naveen Ramachandran,naveenramachandran249@upi,Elijah Sarna,elijahsarna574@upi,4540.14,16:02:2e:4a:f1:de,-72.798533,-38.75356,0
22cd2c19-e7a3-4be5-9323-94aab056fa5a,2025-01-08 08:05:18,Isaiah Madan,isaiahmadan251@upi,Prisha Tandon,prishatandon409@upi,2852.96,5a:0a:4b:d2:70:48,43.635823,-163.408179,0
e575741f-6ddb-4278-a7c2-d086617d3cd9,2025-01-08 08:10:15,Falak Nagar,falaknagar898@upi,Ronith Lall,ronithlall881@upi,2689.11,b4:53:c9:99:ac:fa,61.1088305,-19.051165,0
145e0cb3-1f5c-4ea2-9032-7bcdc4222d52,2025-01-08 08:11:42,Vincent Kale,vincentkale963@upi,Pallavi Purohit,pallavipurohit258@upi,3277.03,56:48:52:ae:e5:43,-11.9278055,13.443371,0
b37c8bb8-5fbf-4670-8222-f0cc282eae6e,2025-01-08 08:11:43,Yochana Dutta,yochanadutta333@upi,Aarush Seshadri,aarushseshadri312@upi,2715.6,10:0f:49:e0:11:40,-26.650473,166.369183,0
a35661d2-7814-4f86-aca6-01d110eec3d2,2025-01-08 08:12:01,Quincy Saraf,quincysaraf95@upi,Warhi Mani,warhimani748@upi,4574.19,ac:da:2f:14:ae:ed,-29.8086615,167.6833,0
e597f43b-bb48-428c-baa8-95097be61d18,2025-01-08 08:12:27,Kashvi Zachariah,kashvizachariah816@upi,Lavanya Bhagat,lavanyabhagat668@upi,1874.56,00:56:7d:d8:e7:15,34.729084,153.251839,0
75fdb0a0-1b8c-474a-b3de-c96d2d03fb11,2025-01-08 08:13:50,Elijah Mannan,elijahmannan235@upi,Turvi Issac,turviissac620@upi,4320.7,f2:22:80:32:65:f9,-1.18788,11.737199,0
2002cc5a-d225-47f3-aaed-6c602491132d,2025-01-08 08:15:57,Pavani Contractor,pavanicontractor619@upi,Raksha Mittal,rakshamittal518@upi,3797.06,0e:73:4c:88:48:24,-45.4604415,-14.852168,0
579f875d-d329-4a71-b697-492fd840fd58,2025-01-08 08:16:57,Dakshesh Khanna,daksheshkhanna768@upi,Imaran Saha,imaransaha736@upi,1287.9,a2:1b:d8:b0:64:66,-35.9743485,-143.276004,0
ee0e22b9-a238-4c5e-8dc2-82619c5b9c2c,2025-01-08 08:20:07,Raagini Sridhar,raaginisridhar824@upi,Raksha Shankar,rakshashankar723@upi,387.03,c6:9b:74:0a:1c:0d,-37.3398665,106.788848,0
6d5e020f-a08c-4fbf-acdb-e3c7fd7e1648,2025-01-08 08:22:27,Qasim Panchal,qasimpanchal901@upi,Advika Sahni,advikasahni94@upi,3906.71,5a:0e:2e:4a:8e:b2,-46.90072,88.776054,0
23dde678-7cbb-4a4d-8afa-449f67487e97,2025-01-08 08:24:31,Ojas Mall,ojasmall83@upi,Dev Lalla,devlalla527@upi,3287.81,ae:49:df:e2:fa:80,-57.723375,119.52301,0
15901156-c128-48bf-992a-b965dcfcc7d0,2025-01-08 08:24:35,Ayush De,ayushde707@upi,Fitan Pal,fitanpal713@upi,647.88,0a:f7:f9:39:d2:e1,-72.99836,-39.547662,0
17bc399c-1613-4e13-99ea-005501c72a9d,2025-01-08 08:28:13,Udant Bajwa,udantbajwa666@upi,Lavanya Vala,lavanyavala489@upi,528.75,f6:62:cc:a8:8e:23,-15.0729545,8.520142,0
0d15f206-2792-41f5-a08a-271dd8d5df0d,2025-01-08 08:29:14,Rayaan Devi,rayaandevi755@upi,Thomas Char,thomaschar40@upi,4567.13,c8:85:04:99:90:b1,18.3972275,37.839925,0
11eefcc8-ec37-433a-be0f-74a9bf1172da,2025-01-08 08:31:53,Bhavna Talwar,bhavnatalwar735@upi,Girish Raman,girishraman797@upi,2631.65,d2:c3:42:dc:69:6e,-14.041559,-78.336423,0
bbbd6cb7-3628-4891-a1de-c97cc41fbcf0,2025-01-08 08:34:19,Upadhriti Thakkar,upadhritithakkar621@upi,Kashish Shanker,kashishshanker520@upi,2000.65,a2:92:8d:db:75:9c,-66.66161,-15.899231,0
ccfcca2d-dc15-4db4-8a23-af146a16e24a,2025-01-08 08:34:56,Sneha Nazareth,snehanazareth566@upi,Aashi Borde,aashiborde166@upi,2524.2,c2:c1:f3:43:46:eb,30.777,178.211411,0
448a441e-7caf-469b-a08a-6208ebec8b0a,2025-01-08 08:36:12,Omya Mallick,omyamallick977@upi,Nathan Varghese,nathanvarghese607@upi,3957.24,38:a3:b9:36:a2:c8,18.4387885,85.661559,0
156c992b-cc97-4171-b926-393cf1974022,2025-01-08 08:38:37,Benjamin Halder,benjaminhalder760@upi,Udarsh Bala,udarshbala76@upi,1881.34,4c:62:e4:32:26:af,37.291694,-71.552549,0
10feb92a-ee04-48f3-bad8-22063eb9fa26,2025-01-08 08:39:36,Ganga Keer,gangakeer217@upi,Zaitra Dash,zaitradash747@upi,3033.31,26:01:06:2d:38:fc,-65.8186165,94.719717,0
64363a2c-e2a9-42ce-9819-ce5a66b7c655,2025-01-08 08:46:11,Pavani Desai,pavanidesai904@upi,Reva Goda,revagoda517@upi,757.82,98:82:f4:77:2a:91,55.9566855,39.390528,0
30a2deff-15db-4f19-842a-e33417fbfc42,2025-01-08 08:48:23,Imaran Saha,imaransaha736@upi,Nisha Oak,nishaoak136@upi,3015.26,b8:9d:0d:f2:87:74,-76.2144535,133.276674,0
